subject,block,trial,task,sfgpi_regret,optimal_dist
0,0,0,0,10.0,5.0
0,0,1,1,6.0,6.0
0,0,2,2,38.0,5.0
0,0,3,3,63.0,5.0
0,0,4,0,142.0,5.0
0,0,5,1,14.0,6.0
0,0,6,2,96.0,6.0
0,0,7,3,34.0,5.0
0,0,8,0,14.0,4.0
0,0,9,1,64.0,5.0
0,0,10,2,44.0,5.0
0,0,11,3,28.0,5.0
0,0,12,0,81.0,6.0
0,0,13,1,24.0,5.0
0,0,14,2,8.0,7.0
0,0,15,3,27.0,5.0
0,0,16,0,23.0,3.0
0,0,17,1,104.0,5.0
0,0,18,2,136.0,5.0
0,0,19,3,79.0,6.0
0,0,20,0,161.0,5.0
0,0,21,1,0.0,7.0
0,0,22,2,42.0,5.0
0,0,23,3,20.0,7.0
0,0,24,0,59.0,6.0
0,0,25,1,50.0,8.0
0,0,26,2,26.0,5.0
0,0,27,3,29.0,6.0
0,0,28,0,57.0,6.0
0,0,29,1,24.0,7.0
0,0,30,2,14.0,5.0
0,0,31,3,6.0,8.0
0,0,32,0,13.0,5.0
0,0,33,1,36.0,6.0
0,0,34,2,0.0,7.0
0,0,35,3,153.0,5.0
0,0,36,0,27.0,4.0
0,0,37,1,118.0,8.0
0,0,38,2,204.0,6.0
0,0,39,3,47.0,6.0
0,0,40,0,15.0,5.0
0,0,41,1,6.0,9.0
0,0,42,2,64.0,6.0
0,0,43,3,21.0,5.0
0,0,44,0,82.0,6.0
0,0,45,1,38.0,7.0
0,0,46,2,118.0,6.0
0,0,47,3,10.0,8.0
0,0,48,0,23.0,4.0
0,0,49,1,36.0,7.0
0,0,50,2,126.0,7.0
0,0,51,3,7.0,6.0
0,0,52,0,15.0,5.0
0,0,53,1,68.0,9.0
0,0,54,2,72.0,7.0
0,0,55,3,129.0,6.0
0,0,56,0,28.0,6.0
0,0,57,1,58.0,7.0
0,0,58,2,78.0,7.0
0,0,59,3,47.0,5.0
0,0,60,0,35.0,6.0
0,0,61,1,34.0,7.0
0,0,62,2,10.0,6.0
0,0,63,3,27.0,8.0
0,0,64,0,13.0,5.0
0,0,65,1,46.0,8.0
0,0,66,2,108.0,5.0
0,0,67,3,97.0,5.0
0,0,68,0,26.0,6.0
0,0,69,1,108.0,8.0
0,0,70,2,20.0,6.0
0,0,71,3,6.0,5.0
0,0,72,0,19.0,6.0
0,0,73,1,90.0,7.0
0,0,74,2,6.0,7.0
0,0,75,3,55.0,6.0
0,0,76,0,0.0,5.0
0,0,77,1,94.0,5.0
0,0,78,2,142.0,7.0
0,0,79,3,16.0,5.0
0,0,80,0,11.0,4.0
0,0,81,1,12.0,5.0
0,0,82,2,98.0,6.0
0,0,83,3,10.0,7.0
0,0,84,0,90.0,5.0
0,0,85,1,38.0,6.0
0,0,86,2,52.0,7.0
0,0,87,3,18.0,6.0
0,0,88,0,36.0,4.0
0,0,89,1,96.0,5.0
0,0,90,2,54.0,6.0
0,0,91,3,109.0,6.0
0,0,92,0,19.0,5.0
0,0,93,1,36.0,7.0
0,0,94,2,18.0,5.0
0,0,95,3,39.0,5.0
0,0,96,0,32.0,5.0
0,0,97,1,38.0,8.0
0,0,98,2,18.0,7.0
0,0,99,3,9.0,7.0
0,0,100,0,93.0,5.0
0,0,101,1,2.0,6.0
0,0,102,2,54.0,7.0
0,0,103,3,42.0,6.0
0,0,104,0,137.0,4.0
0,0,105,1,62.0,8.0
0,0,106,2,38.0,7.0
0,0,107,3,43.0,7.0
0,0,108,0,72.0,6.0
0,0,109,1,54.0,9.0
0,0,110,2,140.0,6.0
0,0,111,3,7.0,6.0
0,0,112,0,73.0,3.0
0,0,113,1,22.0,8.0
0,0,114,2,0.0,6.0
0,0,115,3,30.0,6.0
0,0,116,0,46.0,4.0
0,0,117,1,122.0,6.0
0,0,118,2,12.0,6.0
0,0,119,3,52.0,6.0
0,0,120,0,0.0,6.0
0,0,121,1,70.0,7.0
0,0,122,2,82.0,6.0
0,0,123,3,29.0,6.0
0,0,124,0,31.0,4.0
0,0,125,1,16.0,8.0
0,0,126,2,24.0,6.0
0,0,127,3,89.0,5.0
0,0,128,0,4.0,5.0
0,0,129,1,40.0,6.0
0,0,130,2,34.0,5.0
0,0,131,3,16.0,6.0
0,0,132,0,45.0,3.0
0,0,133,1,36.0,6.0
0,0,134,2,30.0,7.0
0,0,135,3,101.0,7.0
0,0,136,0,76.0,7.0
0,0,137,1,50.0,6.0
0,0,138,2,42.0,7.0
0,0,139,3,26.0,6.0
0,0,140,0,20.0,6.0
0,0,141,1,60.0,5.0
0,0,142,2,20.0,7.0
0,0,143,3,121.0,6.0
0,0,144,0,95.0,5.0
0,0,145,1,40.0,5.0
0,0,146,2,48.0,6.0
0,0,147,3,33.0,8.0
0,0,148,0,50.0,6.0
0,0,149,1,18.0,5.0
0,0,150,2,22.0,7.0
0,0,151,3,12.0,5.0
0,0,152,0,4.0,5.0
0,0,153,1,34.0,5.0
0,0,154,2,16.0,7.0
0,0,155,3,6.0,8.0
0,0,156,0,67.0,6.0
0,0,157,1,44.0,8.0
0,0,158,2,48.0,6.0
0,0,159,3,19.0,5.0
0,0,160,0,73.0,4.0
0,0,161,1,38.0,6.0
0,0,162,2,42.0,6.0
0,0,163,3,49.0,5.0
0,0,164,0,7.0,3.0
0,0,165,1,70.0,8.0
0,0,166,2,78.0,7.0
0,0,167,3,16.0,6.0
0,0,168,0,15.0,5.0
0,0,169,1,16.0,5.0
0,0,170,2,56.0,6.0
0,0,171,3,32.0,7.0
0,0,172,0,87.0,7.0
0,0,173,1,42.0,7.0
0,0,174,2,30.0,6.0
0,0,175,3,48.0,6.0
0,0,176,0,116.0,5.0
0,0,177,1,12.0,5.0
0,0,178,2,28.0,7.0
0,0,179,3,25.0,7.0
0,0,180,0,89.0,4.0
0,0,181,1,112.0,7.0
0,0,182,2,48.0,6.0
0,0,183,3,107.0,5.0
0,0,184,0,31.0,5.0
0,0,185,1,52.0,8.0
0,0,186,2,56.0,6.0
0,0,187,3,81.0,7.0
0,0,188,0,1.0,3.0
0,0,189,1,48.0,6.0
0,0,190,2,128.0,7.0
0,0,191,3,58.0,5.0
0,0,192,0,14.0,7.0
0,0,193,1,18.0,8.0
0,0,194,2,20.0,6.0
0,0,195,3,17.0,6.0
0,0,196,0,85.0,3.0
0,0,197,1,44.0,6.0
0,0,198,2,8.0,6.0
0,0,199,3,47.0,5.0
0,0,200,0,6.0,5.0
0,0,201,1,28.0,6.0
0,0,202,2,26.0,5.0
0,0,203,3,15.0,5.0
0,0,204,0,2.0,7.0
0,0,205,1,24.0,6.0
0,0,206,2,42.0,5.0
0,0,207,3,24.0,5.0
0,0,208,0,33.0,6.0
0,0,209,1,36.0,8.0
0,0,210,2,90.0,7.0
0,0,211,3,44.0,5.0
0,0,212,0,12.0,3.0
0,0,213,1,20.0,6.0
0,0,214,2,62.0,6.0
0,0,215,3,21.0,8.0
0,0,216,0,34.0,4.0
0,0,217,1,38.0,7.0
0,0,218,2,90.0,7.0
0,0,219,3,79.0,5.0
0,0,220,0,2.0,6.0
0,0,221,1,44.0,6.0
0,0,222,2,92.0,7.0
0,0,223,3,37.0,6.0
0,0,224,0,113.0,6.0
0,0,225,1,20.0,5.0
0,0,226,2,16.0,5.0
0,0,227,3,27.0,5.0
0,0,228,0,104.0,5.0
0,0,229,1,64.0,6.0
0,0,230,2,10.0,6.0
0,0,231,3,87.0,7.0
0,0,232,0,12.0,6.0
0,0,233,1,40.0,6.0
0,0,234,2,30.0,6.0
0,0,235,3,16.0,6.0
0,0,236,0,94.0,5.0
0,0,237,1,12.0,6.0
0,0,238,2,30.0,6.0
